index,Hogwarts House
0,Hufflepuff
1,Slytherin
2,Slytherin
3,Hufflepuff
4,Hufflepuff
5,Slytherin
6,Slytherin
7,Hufflepuff
8,Slytherin
9,Hufflepuff
10,Hufflepuff
11,Slytherin
12,Slytherin
13,Slytherin
14,Slytherin
15,Hufflepuff
16,Slytherin
17,Slytherin
18,Slytherin
19,Hufflepuff
20,Hufflepuff
21,Slytherin
22,Slytherin
23,Slytherin
24,Hufflepuff
25,Hufflepuff
26,Slytherin
27,Slytherin
28,Slytherin
29,Slytherin
30,Hufflepuff
31,Hufflepuff
32,Slytherin
33,Hufflepuff
34,Hufflepuff
35,Hufflepuff
36,Slytherin
37,Slytherin
38,Slytherin
39,Slytherin
40,Slytherin
41,Slytherin
42,Hufflepuff
43,Slytherin
44,Hufflepuff
45,Slytherin
46,Slytherin
47,Slytherin
48,Slytherin
49,Slytherin
50,Hufflepuff
51,Hufflepuff
52,Slytherin
53,Slytherin
54,Hufflepuff
55,Slytherin
56,Slytherin
57,Slytherin
58,Hufflepuff
59,Slytherin
60,Slytherin
61,Slytherin
62,Hufflepuff
63,Hufflepuff
64,Slytherin
65,Hufflepuff
66,Hufflepuff
67,Slytherin
68,Hufflepuff
69,Slytherin
70,Slytherin
71,Slytherin
72,Slytherin
73,Slytherin
74,Slytherin
75,Hufflepuff
76,Hufflepuff
77,Slytherin
78,Slytherin
79,Slytherin
80,Slytherin
81,Hufflepuff
82,Slytherin
83,Slytherin
84,Hufflepuff
85,Hufflepuff
86,Hufflepuff
87,Hufflepuff
88,Hufflepuff
89,Hufflepuff
90,Hufflepuff
91,Slytherin
92,Slytherin
93,Hufflepuff
94,Slytherin
95,Slytherin
96,Slytherin
97,Slytherin
98,Hufflepuff
99,Slytherin
100,Hufflepuff
101,Hufflepuff
102,Hufflepuff
103,Slytherin
104,Slytherin
105,Slytherin
106,Hufflepuff
107,Slytherin
108,Slytherin
109,Hufflepuff
110,Hufflepuff
111,Slytherin
112,Slytherin
113,Slytherin
114,Hufflepuff
115,Slytherin
116,Slytherin
117,Hufflepuff
118,Slytherin
119,Slytherin
120,Slytherin
121,Hufflepuff
122,Slytherin
123,Slytherin
124,Slytherin
125,Slytherin
126,Slytherin
127,Slytherin
128,Hufflepuff
129,Slytherin
130,Slytherin
131,Slytherin
132,Slytherin
133,Slytherin
134,Hufflepuff
135,Slytherin
136,Slytherin
137,Slytherin
138,Slytherin
139,Hufflepuff
140,Hufflepuff
141,Slytherin
142,Hufflepuff
143,Slytherin
144,Slytherin
145,Slytherin
146,Slytherin
147,Hufflepuff
148,Hufflepuff
149,Slytherin
150,Hufflepuff
151,Slytherin
152,Slytherin
153,Slytherin
154,Hufflepuff
155,Slytherin
156,Hufflepuff
157,Slytherin
158,Hufflepuff
159,Slytherin
160,Slytherin
161,Hufflepuff
162,Hufflepuff
163,Hufflepuff
164,Slytherin
165,Slytherin
166,Hufflepuff
167,Hufflepuff
168,Hufflepuff
169,Hufflepuff
170,Slytherin
171,Hufflepuff
172,Hufflepuff
173,Slytherin
174,Hufflepuff
175,Slytherin
176,Hufflepuff
177,Hufflepuff
178,Hufflepuff
179,Slytherin
180,Slytherin
181,Slytherin
182,Slytherin
183,Slytherin
184,Slytherin
185,Slytherin
186,Hufflepuff
187,Slytherin
188,Hufflepuff
189,Slytherin
190,Slytherin
191,Hufflepuff
192,Hufflepuff
193,Slytherin
194,Slytherin
195,Hufflepuff
196,Slytherin
197,Hufflepuff
198,Hufflepuff
199,Slytherin
200,Slytherin
201,Hufflepuff
202,Slytherin
203,Hufflepuff
204,Hufflepuff
205,Slytherin
206,Slytherin
